timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-03-03 17:24:00,12472,0,3.1539730292116396e+20,2.5854479588894775e+24,878089467745.797,188760299999489.25,73.48779418797074,609.6282139415152
2010-03-03 17:36:00,11359,1,1.1667337986379463e+22,3.373851714204517e+24,1327585051767.556,327298518646398.75,411.01351208633207,4002.835680533657
2010-03-03 17:48:00,12723,0,5.694513306134566e+21,6.0166731705358104e+23,7977723209162.012,442598609546217.1,1811.6156568366084,6210.503875276372
2010-03-03 18:00:00,11818,0,7.606077104238974e+22,4.5234458962004065e+23,4244124800365.3545,139621176674193.03,211.0628265720783,1404.5245753228896
2010-03-03 18:12:00,11029,0,1.0465026228195175e+21,4.177077751485833e+23,8946622242449.287,279665813061931.94,3230.253367242057,519.8510260624838
2010-03-03 18:24:00,12802,0,4.23695633945618e+22,1.796777699475627e+23,7677799505421.808,33374336012519.39,346.4053656223867,1257.3979428211164
2010-03-03 18:36:00,11107,0,5.042409521867947e+20,1.4324589489451809e+23,3832555116020.623,27935177933481.78,158.88021327729342,1800.34157965609
2010-03-03 18:48:00,11843,0,3.3967483488684605e+20,2.6712573457658286e+24,1781922504048.467,347312900788240.44,10653.86363371511,8262.895925090845
2010-03-03 19:00:00,12958,0,2.739329063325345e+21,5.860065210017663e+23,2327716297444.4355,65809703458569.77,204.18995683135938,1613.4335172457495
2010-03-03 19:12:00,12625,0,7.615647286224493e+20,1.3140298570786526e+24,567361061467.7244,102258131407683.7,48.33553337852547,412.64238497361976
2010-03-03 19:24:00,11716,0,3.302868689409573e+20,2.712521827205009e+23,3141435375926.93,153243292555302.88,966.8425064383297,250.7051741859277
2010-03-03 19:36:00,11890,0,2.442271034028889e+23,2.3835481607796165e+24,3878835699742.5703,61075616074934.11,209.4657096043543,67.23429526818758
2010-03-03 19:48:00,12991,0,2.0261605342325273e+21,3.480265020855858e+23,2595295115721.6343,208356373368700.7,738.8592516803378,4714.4333327665645
2010-03-03 20:00:00,12982,0,5.087949496359113e+23,1.3421433607665314e+23,12227355709037.986,128468099396635.33,886.9106177231064,1651.7491965477564
2010-03-03 20:12:00,11959,0,6.838411088394609e+20,1.0508454443604381e+25,3251735244595.172,47380272369034.35,5789.303845738633,676.9870534810701
2010-03-03 20:24:00,12468,0,1.6403831984963686e+20,1.3656327535346643e+24,6923320671351.121,23725902543150.58,258.68378677123883,8189.673418005939
2010-03-03 20:36:00,11892,0,6.615611649388581e+22,6.260448849032131e+23,4752559989077.003,347706225092014.06,123.5856367636629,1294.4788042217037
2010-03-03 20:48:00,12461,0,1.1689719039179154e+21,7.495761505280666e+23,5960098484823.756,29261838682763.414,165.86117035906668,3802.7385828347064
2010-03-03 21:00:00,11731,0,6.600659107584391e+21,5.8342041284033824e+23,609058975954.0759,261096923966869.84,45.06101000113213,523.5546417041867
2010-03-03 21:12:00,12913,0,3.322627997781381e+20,2.0956369910523783e+24,726451443136.2268,37872383793991.69,2864.9017540552586,5347.1880753987225
2010-03-03 21:24:00,11605,0,4.6330325336865437e+21,9.816155865814156e+22,46215613219427.42,18837589051932.81,75.53016009423972,390.2623693436397
2010-03-03 21:36:00,11456,0,3.218034809756919e+20,6.66813411332262e+22,9761561879550.438,19004143934265.48,152.13219292263128,8423.00687840341
2010-03-03 21:48:00,11614,0,4.312954279623641e+21,1.1839230002299682e+24,633167462600.2172,76650275032145.33,95.99589085058477,609.2460355746088
2010-03-03 22:00:00,12758,0,1.9378378349229247e+21,7.325600030189595e+22,139342828681.7726,149891788074335.72,180.55812715604714,225677.36540786066
2010-03-03 22:12:00,11697,0,7.924612108028552e+21,5.727452644583786e+22,29849851523469.566,268720060826457.62,1606.702903067827,2690.390728807236
2010-03-03 22:24:00,12719,0,1.7475862701438184e+22,3.8745036997317067e+24,18738262323333.73,30127063719236.87,1305.3162926218192,438.0184617479044
2010-03-03 22:36:00,12518,0,8.09784446501009e+21,1.2842530841770454e+24,2023603804054.3796,129791118386096.9,16442.64660817607,82.68223664388013
2010-03-03 22:48:00,11673,0,1.2323783296984778e+22,1.3105167709243026e+24,5943218876563.297,388060404749260.44,149.89005615939237,606.3362095513429
2010-03-03 23:00:00,12270,0,4.0203644657173644e+21,1.8670145178333273e+23,7392317056403.608,203811799726064.78,10.58283834017567,8955.59040190989
2010-03-03 23:12:00,11542,0,2.0934229665330532e+21,8.046545196820332e+24,826968736647.0829,1045734389825816.9,332.1774831749306,1575.6916628891522
2010-03-03 23:24:00,12587,0,1.2802945709623466e+22,4.5218745566848913e+24,5018500860831.169,326520479613935.5,25.668494268765027,16016.139931081576
2010-03-03 23:36:00,11856,0,4.000991801169726e+21,1.3019971123389507e+23,4134334362151.011,33793006035022.203,1558.5463000241857,8708.621330258276
2010-03-03 23:48:00,12611,0,4.318112339038093e+21,8.49477986825544e+23,737378493991.0028,83449745498174.83,294.2925100273654,8682.936695754515
2010-03-04 00:00:00,11896,0,1.1077630928364035e+22,5.4095971097957e+23,7509994406335.404,229014670577391.47,130.5456365923898,130.95085125769
2010-03-04 00:12:00,12462,0,6.331845927625526e+20,9.352332671206709e+23,9121394352359.666,1359009739640214.8,2255.9696568769896,103.58563514712907
2010-03-04 00:24:00,11277,1,2.957179869910707e+23,2.3924169375755305e+25,1644384248985.4976,275818296222868.0,5821.196930740704,7500.146752371756
2010-03-04 00:36:00,11551,0,3.0365583468050724e+21,5.64773811016931e+23,28406419728478.305,13667527233675.21,3639.8092287033232,1639.3469099003973
2010-03-04 00:48:00,12636,0,6.409627419589569e+21,4.373598765424578e+24,1584825995121.689,269079011373135.66,1568.029389225703,3256.9679390937304
2010-03-04 01:00:00,11110,0,4.5740499528003134e+21,7.458292084427649e+22,1299729903817.839,338523202157355.94,51.029948437946935,27.989095154210585
2010-03-04 01:12:00,11384,0,1.8447414409110594e+22,3.97432177315486e+23,22065956160629.12,69637670347463.766,46.460136941362066,467.5925825214858
2010-03-04 01:24:00,12856,0,9.853249057777898e+21,5.473774802544813e+23,20442481198435.63,166400105514237.53,2236.560824237694,1467.8511474317256
2010-03-04 01:36:00,11760,0,4.5248752997013657e+21,4.444815950250124e+23,947100328890.174,22959386903878.71,307.2205577817021,1345.8076932491658
2010-03-04 01:48:00,12214,0,9.064457997254829e+22,1.0372197697147747e+24,11976284304836.707,82770255960305.62,6059.810228081006,770.9854286978002
2010-03-04 02:00:00,12513,0,8.25238271846271e+18,1.267262770114153e+24,11767706223743.69,417667832753863.5,363.6011139049737,58.931677408725506
2010-03-04 02:12:00,11693,0,6.0026532533486e+22,1.412892326021114e+24,2252022522546.2754,73002758332671.12,1726.2154376021779,1487.636550565502
2010-03-04 02:24:00,12449,0,3.149625729737361e+22,3.77873039730056e+24,15981077533588.56,6911653204321.977,145.0649086120045,1379.8714477362214
2010-03-04 02:36:00,11404,0,1.2717447033026609e+20,3.0047228980671085e+24,112952201335.26234,12940593904022.73,672.0614829461301,161.14583310120418
2010-03-04 02:48:00,12358,0,3.2072672637984275e+22,1.050721591682955e+23,1459938762513.5173,103982280237316.77,304.3368617649355,3553.7171695529155
2010-03-04 03:00:00,12232,0,4.152820369651286e+22,1.2521693263512253e+24,28042311857991.527,57858309557095.98,130.60823249428248,1073.1016074476527
2010-03-04 03:12:00,11021,0,1.537841483616015e+22,3.992834941391214e+23,1922614726478.7126,39863952415844.53,734.6750776452835,295.55565301084283
2010-03-04 03:24:00,11677,0,2.211891690756093e+20,3.419261364505973e+24,592272944058.6454,198231509749275.0,18031.33453715629,8146.042273281686
2010-03-04 03:36:00,11610,0,1.9584596170173938e+22,6.981761124403251e+24,23705581278.33227,515016930313823.6,3391.671229536722,12150.428393358492
2010-03-04 03:48:00,12231,0,3.748090579264398e+22,3.5340014116137075e+24,38814187958058.98,6485687027057.2,21163.854014934892,1014.8952908797187
2010-03-04 04:00:00,11007,0,1.5920538669479664e+21,1.74448824438634e+25,1250384315536.494,40090092382215.96,28.230377839305,406.8888312894131
2010-03-04 04:12:00,11701,0,1.2081865681403153e+22,3.094321717052212e+24,229325475095.14005,16061749182339.06,3935.5219495145816,7193.00581397798
2010-03-04 04:24:00,12710,0,2.467047573711672e+21,4.474281241947669e+24,10397066575854.016,59644616813730.6,140.112560063348,326.6329171855203
2010-03-04 04:36:00,12808,0,2.9376407713206e+22,3.038981242334903e+23,121463943556536.69,249735553346407.4,290.49215947913655,3725.1035977106844
2010-03-04 04:48:00,11528,0,2.670924165646018e+21,9.633699718480562e+23,5832785607896.248,93964969227983.94,175.77641983694713,150.70362705809802
2010-03-04 05:00:00,11601,0,1.5670627178730422e+21,2.814768033615734e+24,96447424421.51526,25097265011454.07,2853.210346950685,1093.6944109184435
2010-03-04 05:12:00,12676,0,4.622080031743582e+21,1.5416225239168362e+24,1062317587848.1602,237663732846748.84,994.0170730969035,312.76205342632585
2010-03-04 05:24:00,11656,0,3.4168489423077854e+20,2.5402154912298542e+23,36351601494669.13,56375018538965.836,254.54173949690272,211.73004639523498
2010-03-04 05:36:00,11165,0,3.789651058920722e+21,2.502567398681545e+23,7671447932855.254,88574409901339.1,40.12251803372115,188.90384053341543
2010-03-04 05:48:00,11848,0,1.0315250045101877e+22,6.615814798144218e+22,351889007589.0394,152362595664534.88,1427.0115240416012,216.90795355287074
2010-03-04 06:00:00,11495,0,2.848439664379826e+22,1.7473290521256752e+24,806878380840639.5,366946042953697.44,2012.3532303844663,1387.8224467652146
2010-03-04 06:12:00,11589,0,8.226423813633378e+21,2.1317278091937088e+23,1590934009787.9277,64155681918096.42,269.44565081831433,5435.132022029644
2010-03-04 06:24:00,11428,0,2.8485774555196477e+20,2.7387345911968195e+24,3120467486257.192,1623842280139147.0,2237.680415209257,4888.894280044336
2010-03-04 06:36:00,11773,0,7.473736657025932e+22,2.96294694934159e+24,2604014096331.099,71133656333889.4,5596.952949901762,72.49828270430145
2010-03-04 06:48:00,11162,0,8.838965387513584e+22,1.3947777606214222e+24,29053488015304.49,3141354262734.51,1628.5497919032978,73.67676146664962
2010-03-04 07:00:00,11365,0,6.262455890641671e+21,1.8082953123609023e+24,3152183630598.707,31146110181412.453,282.78719731064444,397.4856125031655
2010-03-04 07:12:00,12549,0,1.1113268592535144e+21,4.608088396844603e+24,119490062542.07784,85684519864725.88,1615.7509475950212,98051.559331253
2010-03-04 07:24:00,12262,0,1.726682676234904e+21,5.613003199696194e+24,121361245756.49017,306456279873029.94,1561.3798582763825,981.7883290429652
2010-03-04 07:36:00,11071,0,3.328071865737619e+21,3.522528471977235e+22,1538612396564.8035,982092982847054.5,133.31295698370525,492.62417498537945
2010-03-04 07:48:00,12468,1,3.8026218358511466e+22,9.51606432667918e+24,26055011881190.523,750060015226503.5,16252.535422941124,36070.43137557065
2010-03-04 08:00:00,11654,0,2.719552512784004e+21,2.0761990551735607e+24,1779377835239.9297,135550906207673.25,115.77846910333535,5835.602264273088
2010-03-04 08:12:00,12845,0,8.982227812997946e+20,1.5587354528185267e+24,16797255805610.977,112063366433785.38,273.21747401329867,2258.0523891605803
2010-03-04 08:24:00,12532,0,3.868522255024439e+22,2.0330873959377604e+24,88812377467839.75,362276281239000.5,328.01855189636416,8749.564380224692
2010-03-04 08:36:00,12818,0,8.364609816510804e+21,6.22971918081741e+23,407784060656.3871,320773747125034.0,52.21550748062184,2711.9774063101777
2010-03-04 08:48:00,11268,0,6.093843264291326e+20,2.7437497282282998e+22,7522636146045.567,10947555435215.535,1342.6609541397015,1362.898166108946
2010-03-04 09:00:00,12776,0,8.9536281050069e+21,4.0316985708444933e+23,1828378182403.4062,7087526132215.73,9447.600155236933,1679.0153207092399
2010-03-04 09:12:00,11414,0,6.911450783867488e+21,6.442947122195496e+22,1070047460814.6422,134580060016036.34,5.260813074325971,1170.6296361430311
2010-03-04 09:24:00,12268,0,1.1892609794624507e+21,8.393196832241455e+22,1701509715521.9521,58491963038906.984,2005.7012678977344,1169.6549167593266
2010-03-04 09:36:00,12015,0,5.457290049757036e+22,4.974847290485749e+24,20511962807449.04,44684322574829.76,11590.494634400524,2046.8987497155956
2010-03-04 09:48:00,11674,0,6.548371058039489e+21,4.417512897772259e+23,5916059937589.711,218408380681362.7,41.89813382864933,167.33553301375184
2010-03-04 10:00:00,12083,0,3.2420136324969325e+21,1.4966479819377382e+24,1769829927107.6082,216666499729912.16,936.7194350675671,2006.4194414516858
2010-03-04 10:12:00,11005,0,4.231152507219797e+21,1.0065882487304024e+24,227363285073286.03,53786464321203.11,238.43287557696328,168.03974157690112
2010-03-04 10:24:00,12732,0,1.2149299382640886e+22,7.450229472502628e+24,2437288828665.31,22319264928878.496,224.66957411987912,802.0866113966691
2010-03-04 10:36:00,11981,0,4.327850867608417e+21,1.118584770024863e+24,10001596425748.787,4130676098319.3877,92.945895389774,152.3558148823428
2010-03-04 10:48:00,11569,0,4.25608858665512e+21,4.080678055145665e+23,4133992635141.2354,10347453215352.908,5917.9484699769755,17814.491455044732
2010-03-04 11:00:00,12840,0,4.215562169430865e+22,9.219779150470926e+24,231673123794.73608,138332499883158.33,2363.3263019549063,1299.6770675836367
2010-03-04 11:12:00,11406,0,2.9306210131567257e+20,4.73245023688948e+23,2717411665255.963,321559990382046.9,105.71862206976466,3765.8123758073903
2010-03-04 11:24:00,12240,0,4.091520765450042e+20,1.8698449222023127e+24,1572426122172.0583,498400277402878.9,92.10438377889385,4024.052045907432
2010-03-04 11:36:00,12953,0,2.3650035888430105e+22,2.1097226938422283e+24,2086025455241.2217,26807254734968.22,11.910717474000801,3041.251724074518
2010-03-04 11:48:00,11025,0,6.271197345532681e+23,1.5520705433002357e+23,276417916807481.62,464029000518104.3,1792.5204143585488,18706.212203243238
2010-03-04 12:00:00,12838,0,2.8859199417171417e+22,3.9777064674219795e+24,1443178738160.0269,38965158720172.96,1399.1136110982889,1648.5308732023175
2010-03-04 12:12:00,12028,0,2.0806603485467047e+23,7.621232776247075e+24,5963738523949.997,71751653968187.14,1512.5730066613219,2554.067942849561
2010-03-04 12:24:00,11985,0,2.0973920353158003e+21,1.825815474604018e+23,25725758175944.586,631369016065182.2,34.80524076708757,1924.5241698201446
2010-03-04 12:36:00,12555,0,1.3983256488239668e+21,1.0453124385492988e+24,1079830769124.9731,110839456276416.3,2659.052896707853,1469.4639311000842
2010-03-04 12:48:00,11389,0,1.2459760092073175e+22,7.461949732080488e+24,668443734258.7361,71800526916990.88,256.86039258494145,852.2606469690635
2010-03-04 13:00:00,11709,0,3.3674330203897947e+22,8.733182729355714e+22,8734675611169.753,85132721420188.86,36.43805541318033,292.9247043249727
2010-03-04 13:12:00,11570,0,3.628869629183174e+20,2.567281874958904e+24,5303066837846.406,61623875310072.13,72.16865734073734,169.2593903576202
2010-03-04 13:24:00,12471,0,3.264155793369243e+21,1.5354235969381754e+23,13723254684688.445,272852626004102.25,857.4013311051001,1740.1532313288856
2010-03-04 13:36:00,11753,0,4.736997883529614e+21,6.192453150805548e+23,183312318426.25427,17786387587663.098,3012.4841174872863,284.9896488833008
2010-03-04 13:48:00,11145,0,1.2862068764869678e+21,7.285697588733517e+23,129021259297605.67,188152030447042.44,85.06924934896112,2171.3859725787916
2010-03-04 14:00:00,12411,0,1.6241656850387276e+21,1.708102291108909e+23,5643432943336.501,9558418995489.953,16.550198641219453,13722.969185516626
2010-03-04 14:12:00,11784,0,2.6992971425789654e+22,2.5511282005015155e+23,38896784880263.414,3218574707777070.5,175.5268027915066,435.2188342108417
2010-03-04 14:24:00,12272,0,1.2791832414181506e+22,8.967250461421796e+23,634728824992917.9,536484120083704.56,756.7712971865375,163.33030510659688
2010-03-04 14:36:00,11525,1,8.540932520264359e+22,2.878133837576944e+25,12058075846229.13,465619208646373.75,519.5687850264796,1194.5739423841349
2010-03-04 14:48:00,12485,0,9.807891268975364e+21,2.057456189629804e+24,870118924520.9485,138388946897559.62,3.5620158263356907,1745.773547872982
2010-03-04 15:00:00,11012,0,8.719044460712949e+20,8.554309367286913e+22,2360801590360.536,25207918715778.926,12389.11219959437,2530.2746415350684
2010-03-04 15:12:00,11902,0,1.1653936455474483e+22,2.010860542881934e+24,3506870684391.7153,435166041565944.1,3006.1211563166676,308.7015572907365
2010-03-04 15:24:00,11383,0,7.447193132589937e+20,1.0634414894434804e+24,7026938876368.071,242282545216429.38,7836.2404838380135,438.96827819562174
2010-03-04 15:36:00,11555,0,2.6803067163282506e+21,3.8689616294326507e+23,65237637345787.39,1052934029106.8636,1418.4158996283913,275.688901320434
2010-03-04 15:48:00,11886,0,6.293552494568507e+20,5.1898985172924543e+23,5087981250462.175,195323707356505.28,1728.294177874875,9649.221095033983
2010-03-04 16:00:00,12422,0,1.4735321301603718e+21,2.1092476917795655e+24,63735673784318.1,240548909607754.0,315.6762614635082,110.1212956189569
2010-03-04 16:12:00,11018,0,5.991822405313732e+21,9.460932821031252e+22,51797840936459.414,152506276019742.53,513.1908246396785,2055.627685366498
2010-03-04 16:24:00,11574,0,2.0026207613659927e+21,3.789260240133198e+23,6732047364358.394,19636327239871.58,2072.7194316901728,521.9080183726053
2010-03-04 16:36:00,12514,0,8.548007248042793e+20,1.7939246974133728e+23,220989907330.53592,4455429163424.1045,5190.558362067071,1865.5628539194233
2010-03-04 16:48:00,11750,0,4.8668541467268435e+22,3.015727236312611e+23,29860845583802.785,447041810540436.1,225.88808735619025,458.63421003068265
2010-03-04 17:00:00,12003,0,3.9363522818143656e+21,1.6388945652410865e+24,20128288031902.84,12363179923336.33,438.50766571022916,140.0583477042107
