FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,19/06/2013 23:48,11776,0,5,11,441.729,6194200000,7.02E+22,8.67E+12,69.527,4.07E+12,3.82E+21,204.114807,57.027,7884.165,3.456,0.0175,43.179,44.048,57.885,125.551,126.071,87.317,-0.0103664,-275.3,0.4960677,-0.02493528,-394.59,0.0422,0.0604
0,20/06/2013 23:48,11773,1024,10,4,417.771,7211000000,4.07E+22,8.58E+12,15.586,1.78E+12,4.81E+21,680.647888,-478.36,3878.147,2.121,-0.1258,18.049,29.425,44.521,134.209,136.584,73.771,-0.0019699,-128.56,0.41431102,-0.00612955,-229.69,0.0169,0.0302
0,20/06/2013 23:48,11775,1024,20,26,3645.577,63372000000,7.23E+23,7.44E+13,150.447,1.52E+13,4.43E+22,2554.665283,-2268.1,7766.352,4.444,-0.0679,31,37.467,45.831,112.984,116.474,61.684,0.00214508,7119.3,0.10769907,0.00547463,-3109,-0.1065,0.0465
0,20/06/2013 23:48,11776,1024,9,11,984.852,13964000000,2.03E+23,2.06E+13,26.615,1.94E+12,9.74E+21,415.577148,-761.18,9612.747,4.263,-0.1034,49.184,46.39,57.351,110.105,113.009,76.847,-0.00167688,-346.47,-0.09189855,-0.00365556,-1359.1,0.0235,0.0923
0,21/06/2013 23:48,11773,0,4,3,422.301,7220900000,3.61E+22,9.37E+12,52.408,2.47E+12,5.17E+21,614.987854,-522.96,3096.687,3.37,-0.1374,16.697,30.158,41.864,131.11,131.342,70.892,-0.00597715,-25.185,0.24758634,-0.01971933,-1108.1,0.0033,0.1455
0,21/06/2013 23:48,11775,0,6,26,4124.979,73522000000,8.27E+23,8.07E+13,126.748,1.55E+13,5.45E+22,2654.07251,-5010,7680.037,4.733,-0.1293,27.581,35.816,42.718,111.136,114.997,57.675,0.00156349,6927.4,0.0438049,0.00372256,-7822.5,-0.0894,0.1009
0,21/06/2013 23:48,11776,0,24,10,769.097,16051000000,2.24E+23,1.64E+13,8.66,2.39E+12,1.22E+22,475.245087,-1371.4,9279.116,3.9,-0.1621,43.372,42.987,51.375,97.535,100.568,59.539,-0.00047543,-240.45,0.22066915,-0.00099196,-1608.9,0.0142,0.0951
0,22/06/2013 23:48,11773,0,21,3,584.205,8592700000,4.39E+22,1.23E+13,1.602,5.71E+11,7.76E+21,513.049927,-1044.1,2764.132,3.253,-0.2305,10.926,26.69,34.153,133.213,133.627,59.002,0.00013407,26.812,0.08791943,0.00041799,-1999.2,-0.003,0.2207
0,22/06/2013 23:48,11775,0,6,26,3924.767,72656000000,6.47E+23,7.62E+13,154.51,1.52E+13,6.08E+22,2317.525391,-8696.5,5426.812,4.495,-0.227,19.197,31.123,37.107,102.965,105.003,48.211,0.00172193,5632.9,-0.05536246,0.00438084,-10779,-0.0735,0.1407
0,22/06/2013 23:48,11776,0,36,11,813.834,17006000000,2.11E+23,1.69E+13,14.553,1.95E+12,1.45E+22,467.959595,-2229,7533.187,3.878,-0.2486,32.809,37.571,44.792,92.395,95.759,50.672,-0.00068988,-153.05,-0.17010787,-0.00151966,-2144,0.0085,0.1196
0,22/06/2013 23:48,11777,0,56,15,770.698,25769000000,2.63E+23,1.56E+13,238.07,6.83E+12,1.46E+22,436.2742,-2191.8,8821.242,3.81,-0.1613,28.014,34.93,40.175,85.207,87.66,38.999,0.01059973,1842.3,-0.02200999,0.02513006,4147.4,-0.0678,-0.1526
0,23/06/2013 23:48,11773,0,34,4,481.592,8261700000,3.54E+22,1.15E+13,6.171,8.35E+11,9.30E+21,374.913361,-1384.2,1691.849,2.312,-0.3178,4.507,24.262,27.831,105.512,105.885,37.975,-0.00039174,160.64,0.09759733,-0.00167577,-2273.1,-0.0184,0.2609
0,23/06/2013 23:48,11775,0,19,26,3357.748,72194000000,5.28E+23,6.74E+13,37.673,4.13E+12,6.57E+22,1781.11792,-11792,4006.525,4.221,-0.3098,13.691,26.744,33.335,88.146,90.051,38.988,-0.00037995,4053.1,-0.02875428,-0.00105894,-11329,-0.0532,0.1488
0,23/06/2013 23:48,11776,0,50,11,844.543,17982000000,1.73E+23,1.60E+13,29.614,1.72E+12,1.79E+22,418.479218,-3805.7,5095.438,3.736,-0.4015,21.279,30.889,37.5,79.811,82.938,39.455,-0.00116069,-74.988,0.00772465,-0.00274111,-2526.3,0.004,0.1332
0,23/06/2013 23:48,11777,0,42,15,750.521,21767000000,2.59E+23,1.59E+13,240.92,1.13E+13,1.25E+22,554.067017,-755.44,9773.322,3.647,-0.0658,33.463,38.186,43.966,93.438,96.282,45.688,0.01205745,1584.8,0.09248435,0.02875834,3084.2,-0.0691,-0.1344
0,24/06/2013 23:48,11773,0,47,4,423.411,9606800000,2.80E+22,1.02E+13,13.3,9.12E+11,1.14E+22,208.000046,-2458.4,1090.15,0,-0.4854,1.118,20.271,23.9,79.886,80.009,27.613,-0.00068865,171.98,-0.08693292,-0.00300707,-2332.2,-0.017,0.2302
0,24/06/2013 23:48,11776,0,63,11,725.935,18896000000,1.60E+23,1.28E+13,59.396,2.82E+12,1.95E+22,498.226959,-4296.5,4462.619,3.742,-0.4313,18.12,28.05,35.482,61.72,68.077,33.039,-0.00219594,351.15,0.02534945,-0.00530828,-1722.5,-0.0176,0.0865
0,24/06/2013 23:48,11777,0,29,15,648.129,18986000000,2.47E+23,1.41E+13,215.121,9.73E+12,1.02E+22,614.078674,92.597,11087.79,2.565,0.0093,43.298,42.942,50.241,87.307,89.636,48.631,0.01280557,1540.2,0.00183063,0.02955937,1756.2,-0.0769,-0.0877
0,24/06/2013 23:48,11778,0,61,16,1084.223,22278000000,1.19E+23,2.15E+13,17.423,5.99E+11,2.15E+22,473.420807,-4850,2862.644,3.431,-0.413,7.391,24.466,29.86,99.199,101.619,40.426,0.00055722,1277.6,0.03524076,0.00158326,4480.5,-0.0544,-0.1907
0,25/06/2013 23:48,11773,0,62,4,186.004,9512200000,1.12E+22,4.44E+12,18.783,1.39E+12,6.38E+21,53.666134,-2675.2,787.598,0,-0.5335,1.442,16.466,22.373,58.181,60.111,23.07,-0.0017469,126.36,-0.0589752,-0.00754002,-1496.4,-0.0126,0.1492
0,25/06/2013 23:48,11777,0,16,15,593.245,17773000000,2.35E+23,1.18E+13,169.681,4.60E+12,8.42E+21,607.420471,508.33,13434.8,2.538,0.0543,45.337,43.164,52.645,94.67,95.331,55.146,0.01287706,1582.6,0.03540528,0.025498,585.82,-0.0844,-0.0313
0,25/06/2013 23:48,11778,0,49,16,1044.401,17483000000,1.02E+23,2.19E+13,154.202,8.14E+12,1.67E+22,630.529419,-2988.3,2975.741,3.646,-0.3242,9.518,26.489,32.262,114.863,116.555,48.074,0.00599798,1480,0.07836407,0.01876394,4012.3,-0.0803,-0.2177
0,26/06/2013 23:48,11777,0,3,16,475.17,16992000000,2.23E+23,9.93E+12,153.236,4.68E+12,7.38E+21,535.548706,706.03,14609.58,2.362,0.0788,49.578,45.315,54.192,91.711,91.198,55.03,0.01333296,1537.8,0.00990169,0.02559881,-638.64,-0.0858,0.0356
0,26/06/2013 23:48,11778,0,36,16,927.037,13969000000,8.34E+22,1.99E+13,145.949,6.76E+12,1.29E+22,753.327515,-1815.7,2997.58,3.756,-0.2466,12.591,28.204,35.158,122.896,123.057,55.538,0.00696589,1681.2,0.28834707,0.02324839,2852,-0.1141,-0.1936
0,26/06/2013 23:48,11779,0,53,17,88.586,2039300000,6.55E+21,1.80E+12,6.569,2.95E+11,1.38E+21,55.474133,-211.19,2410.608,0,-0.1964,4.643,24.132,30.684,122.304,121.011,53.47,-0.00321074,-184.58,-0.26498416,-0.00946101,532.23,0.0858,-0.2475
0,27/06/2013 23:48,11777,0,11,14,513.785,17302000000,2.02E+23,1.06E+13,135.832,3.35E+12,8.10E+21,479.953491,407.82,12137.5,3.473,0.0447,42.449,41.812,50.24,95.296,95.333,52.377,0.01084228,1350.9,0.05840071,0.02223618,-1869.2,-0.0741,0.1025
0,27/06/2013 23:48,11778,0,22,17,845.36,12204000000,7.53E+22,1.84E+13,119.92,8.08E+12,1.06E+22,878.561523,-1162.4,3200.531,3.812,-0.1807,14.798,29.442,38.482,128.63,127.71,64.039,0.00677057,1916.7,0.22884312,0.02329898,1444.6,-0.149,-0.1123
0,27/06/2013 23:48,11779,0,39,15,74.273,1449700000,4.97E+21,1.63E+12,3.099,5.76E+11,9.28E+20,59.610943,-42.158,2491.591,0,-0.0552,11.651,27.858,36.928,131.808,134.766,62.356,0.00206316,-179.98,0.21977851,0.00676978,321.82,0.1178,-0.2105
0,27/06/2013 23:48,11780,0,10,9,24.286,1833300000,9.74E+20,3.75E+11,13.003,5.78E+11,1.88E+20,35.579231,329.61,2921.127,0,0.341,4.382,19.311,34.425,193.052,191.047,108.336,-0.05180313,261.58,-2.37605429,-0.12962729,-172.96,-0.1353,0.0895
0,28/06/2013 20:12,11780,0,4,8,8.945,1806600000,3.84E+20,1.84E+11,2.795,2.37E+11,1.13E+20,22.632648,174.43,1626.396,0,0.1831,0.562,18.898,27.492,141.903,141.486,59.599,-0.0157003,238.85,-0.50980341,-0.06037484,-382.85,-0.1254,0.201
0,28/06/2013 23:48,11777,0,23,16,499.896,18099000000,1.82E+23,1.04E+13,85.542,1.76E+12,8.38E+21,364.727081,-68.473,10655.9,3.553,-0.0072,36.582,39.553,46.262,94.183,93.169,48.077,0.00665803,1003.4,-0.12655978,0.0141748,-2794.1,-0.0526,0.1464
0,28/06/2013 23:48,11778,0,11,17,1052.772,14256000000,1.18E+23,2.23E+13,211.589,9.76E+12,1.13E+22,955.408691,-1168.9,4489.686,3.83,-0.1555,26.446,35.657,45.837,123.228,123.014,69.446,0.01073619,2098.5,0.15297087,0.03375685,-20.201,-0.1396,0.0013
0,28/06/2013 23:48,11779,0,27,15,22.702,958510000,1.13E+21,4.72E+11,1.544,2.07E+11,2.91E+20,38.247044,85.859,1813.378,0,0.1699,2.985,22.577,33.528,146.926,144.808,70.007,0.00329243,-153.64,0.81238419,0.01146299,140.74,0.152,-0.1393
0,29/06/2013 23:48,11777,0,37,16,444.149,19203000000,1.65E+23,9.22E+12,81.919,1.50E+12,8.36E+21,277.06543,-1296.3,9514.25,3.748,-0.1281,33.175,38.191,44.063,84.08,84.57,41.012,0.006285,652.93,-0.2116138,0.01417835,-3436.5,-0.0322,0.1697
0,29/06/2013 23:48,11778,0,1,17,709.828,10621000000,4.65E+22,1.58E+13,40.445,3.56E+12,9.22E+21,882.999634,-1000.2,2263.582,3.405,-0.1786,11.28,27.922,35.255,133.46,132.206,62.013,0.00261461,1816.7,0.04647026,0.00983732,-1511.7,-0.1622,0.135
0,29/06/2013 23:48,11779,0,14,17,31.649,988810000,1.36E+21,6.37E+11,2.811,1.90E+11,3.66E+20,56.842216,102.35,1865.478,0,0.1963,0.911,19.475,33.483,160.154,162.195,79.725,-0.00511945,-171.24,0.63580918,-0.0169717,-19.944,0.1642,0.0191
0,29/06/2013 23:48,11780,0,18,8,164.216,4077900000,1.51E+22,3.40E+12,35.386,2.03E+12,1.54E+21,59.444351,-99.908,4494.908,3.26,-0.0465,27.793,36.691,48.152,135.283,142.648,77.045,0.01396984,276.44,-0.3373659,0.03580393,-975.77,-0.0643,0.2269
0,29/06/2013 23:48,11781,0,4,22,555.218,8398500000,9.29E+22,1.16E+13,80.525,4.77E+12,5.52E+21,264.284821,-471.2,7384.35,3.592,-0.1064,41.438,44.043,56.16,115.639,117.538,77.292,0.00850231,-715.15,-0.39841112,0.01952436,-710.4,0.0808,0.0802
0,29/06/2013 23:48,11782,0,48,14,72.582,1310100000,4.51E+21,1.48E+12,14.697,7.26E+11,1.13E+21,57.779095,-183.55,1977.239,0,-0.2658,3.609,23.064,29.296,132.667,132.707,51.264,0.00855466,143.84,0.57021266,0.02768574,343.61,-0.1041,-0.2488
0,30/06/2013 23:48,11777,0,50,17,379.796,19216000000,1.40E+23,6.70E+12,110.199,2.58E+12,7.29E+21,196.396912,-2459,9720.904,3.526,-0.2427,34.36,37.047,44.076,68.401,70.585,35.916,0.01015944,361.17,-0.25748613,0.02186043,-3069.5,-0.0178,0.1515
0,30/06/2013 23:48,11778,0,14,17,660.443,10758000000,4.01E+22,1.49E+13,15.1,2.60E+12,9.99E+21,699.999329,-1177.1,1857.051,2.964,-0.2076,4.332,23.801,29.414,128.943,128.356,49.735,0.00092934,1438.3,0.12600917,0.00364598,-2531.5,-0.1268,0.2232
0,30/06/2013 23:48,11779,0,0,17,12.331,967850000,5.12E+20,2.69E+11,2.613,1.90E+11,1.69E+20,26.27626,118.64,1444.289,0,0.2325,1.124,19.062,28.576,138.156,140.051,53.773,-0.00978743,-140.62,1.30906367,-0.03825784,-160.08,0.1378,0.1569
0,30/06/2013 23:48,11780,0,32,8,460.694,8214100000,5.51E+22,9.08E+12,65.826,5.34E+12,6.03E+21,188.814224,-1334.5,4728.172,3.649,-0.3082,20.928,31.662,39.429,112.129,117.031,58.365,0.00750329,412.5,-0.22597656,0.01764534,-1573.1,-0.0476,0.1816
0,30/06/2013 23:48,11781,0,18,22,712.83,10849000000,1.02E+23,1.50E+13,25.889,1.70E+12,9.13E+21,388.030579,-1396.6,5559.052,3.724,-0.2442,29.968,37.038,47.193,119.889,125.147,68.204,0.00186709,-815.62,-0.22587575,0.00433737,-1524.2,0.0713,0.1332
0,30/06/2013 23:48,11782,0,34,14,34.635,798960000,1.84E+21,8.15E+11,2.52,3.82E+11,4.96E+20,49.528648,-31.253,1579.486,0,-0.0742,4.224,22.812,29.822,125.686,124.39,51.237,0.00287636,140.29,0.80224973,0.01347885,171.76,-0.1665,-0.2039
0,02/07/2013 23:48,11778,0,42,18,630.106,14474000000,4.14E+22,1.47E+13,54.672,3.97E+12,1.64E+22,323.473846,-3529.3,1171.704,0,-0.4625,0.782,19.94,23.054,87.223,87.014,28.855,0.00205457,1034.1,-0.16103736,0.00835272,-3507.5,-0.0678,0.2298
0,02/07/2013 23:48,11781,0,47,22,733.352,12374000000,7.46E+22,1.44E+13,14.691,3.27E+11,1.47E+22,339.644958,-3203.6,2670.775,3.268,-0.4911,5.704,24.226,29.843,89.968,91.503,41.151,-0.00069899,-393.89,0.01966494,-0.00190686,-2376.8,0.0302,0.1822
0,02/07/2013 23:48,11782,0,5,15,3.192,532990000,1.38E+20,83662960000,0.296,20121270000,5.66E+19,15.382916,54.63,965.6165,0,0.1944,0.926,18.452,28.93,108.678,112.068,42.832,-0.0027453,116.18,-0.34271237,-0.0157735,-42.904,-0.2067,0.0763
0,02/07/2013 23:48,11784,0,32,15,199.084,3735500000,2.33E+22,3.47E+12,8.074,8.23E+11,2.39E+21,116.419907,37.081,5398.714,2.958,0.0188,19.365,32.457,43.266,132.199,132.962,83.248,0.00248961,391.8,0.27162588,0.00521853,420.79,-0.0995,-0.1068
0,03/07/2013 21:12,11782,0,9,15,9.83,628210000,4.98E+20,2.27E+11,1.478,1.20E+11,1.48E+20,15.764637,12.301,1535.518,0,0.0371,1.639,21.133,27.933,134.192,134.358,52.81,0.00605647,107.46,0.90740216,0.02504413,-123.08,-0.1622,0.1858
0,03/07/2013 23:48,11778,0,56,18,216.259,14942000000,1.14E+22,5.02E+12,26.357,1.69E+12,6.94E+21,67.307533,-4479.1,770.9014,0,-0.5686,0.44,15.737,20.687,75.591,75.988,25.827,0.00236492,666.72,-0.21307456,0.00940541,-2676.2,-0.0423,0.1699
0,03/07/2013 23:48,11781,0,57,22,495.646,10715000000,4.36E+22,9.48E+12,0.817,9.51E+11,1.32E+22,156.080017,-3205.8,1727.759,2.838,-0.5675,1.694,18.97,25.414,70.313,71.522,32.084,4.30E-05,-43.081,-0.09199834,0.00012699,-1684.8,0.0038,0.1491
0,03/07/2013 23:48,11784,0,17,14,371.474,4942600000,4.43E+22,8.80E+12,14.725,6.64E+11,3.58E+21,226.025574,-31.798,4449.608,3.735,-0.0122,37.463,42.611,56.212,112.963,113.58,72.477,-0.00196389,626.24,-0.14346603,-0.00705886,247.87,-0.1202,-0.0476
0,03/07/2013 23:48,11785,0,62,11,5331.292,93826000000,1.13E+24,9.37E+13,833.816,3.04E+13,7.79E+22,2189.068604,-13883,8167.125,4.954,-0.2807,24.125,33.611,39.284,88.741,99.913,48.457,0.00802541,2064.3,-0.07748487,0.0162734,11613,-0.0209,-0.1174
0,03/07/2013 23:48,11786,0,18,31,26.275,672350000,1.57E+21,5.15E+11,0.555,2.13E+11,3.35E+20,17.298338,-19.618,2445.069,0,-0.0553,3.918,22.767,33.094,166.851,164.018,65.53,-0.00114411,187.02,-0.5044353,-0.00275519,28.403,-0.2638,-0.0401
0,04/07/2013 5:24,11782,0,23,15,7.171,643540000,3.88E+20,1.49E+11,0.747,1.30E+11,1.04E+20,8.601168,14.05,1805.486,0,0.0414,3.086,22.047,28.738,136.717,133.192,55.936,0.00461306,105.38,1.47168171,0.01672458,-151.91,-0.1553,0.2239
0,04/07/2013 8:48,11786,0,3,31,16.393,583850000,8.54E+20,3.26E+11,1.022,1.43E+11,2.11E+20,17.340343,36.009,2048.409,0,0.117,2.548,21.401,28.432,166.988,165.868,60.185,0.00325553,155.48,0.83733398,0.0117645,-8.2998,-0.2526,0.0135
0,04/07/2013 23:48,11784,0,6,15,664.368,8603900000,8.39E+22,1.35E+13,64.082,2.28E+12,6.58E+21,386.657471,-661.43,5616.051,3.732,-0.1458,33.879,39.682,52.636,121.765,123.627,77.27,-0.0056982,897.52,0.02487572,-0.01478317,-433.55,-0.0989,0.0478
0,04/07/2013 23:48,11785,0,49,11,5924.259,92734000000,1.28E+24,1.11E+14,622.347,1.81E+13,7.79E+22,2715.472168,-10749,8765.79,5.063,-0.2199,29.682,36.739,42.613,100.267,109.873,55.057,0.00564933,3505.9,0.01928762,0.01239688,12605,-0.0359,-0.1289
0,05/07/2013 23:48,11784,0,9,15,733.426,10111000000,9.63E+22,1.50E+13,46.865,1.30E+12,8.85E+21,464.865082,-1170.6,5279.497,3.624,-0.2196,29.242,36.429,45.946,125.381,126.634,69.269,-0.00341158,1036,0.17419882,-0.00867503,-1306.2,-0.0972,0.1225
0,05/07/2013 23:48,11785,0,36,12,5195.107,81901000000,1.24E+24,1.03E+14,940.623,4.68E+13,6.49E+22,2799.929688,-6222.5,9693.356,5.066,-0.1441,34.239,39.261,45.772,104.677,112.173,60.37,0.00975254,4414.2,0.07683584,0.02227882,9329.9,-0.0511,-0.108
0,06/07/2013 23:48,11784,0,23,16,887.61,12806000000,1.16E+23,1.82E+13,5.781,3.33E+12,1.22E+22,510.475159,-2046.7,4835.838,3.956,-0.3032,23.418,33.952,42.343,115.224,118.753,60.118,-0.00031943,937.14,-0.08553354,-0.00078138,-2100.8,-0.0694,0.1556
0,06/07/2013 23:48,11785,0,24,11,4351.146,68189000000,1.03E+24,8.97E+13,358.776,1.19E+13,5.17E+22,2791.660156,-3797.3,9310.931,4.879,-0.1056,39.752,41.959,49.829,105.971,109.884,64.232,0.00430673,4607.5,0.19084753,0.01075797,5575.1,-0.0641,-0.0775
0,07/07/2013 23:48,11784,0,36,15,692.206,11668000000,6.67E+22,1.36E+13,5.136,1.63E+12,1.37E+22,387.261719,-2856.7,2588.621,3.491,-0.4644,5.968,24.7,30.16,104.374,104.474,44.747,0.0002647,712.07,-0.10757957,0.00070591,-2365.1,-0.0579,0.1922
0,07/07/2013 23:48,11785,0,12,11,4322.911,65614000000,1.04E+24,9.08E+13,98.96,9.23E+12,4.78E+22,2955.463379,-2426.2,9541.816,4.781,-0.0701,44.662,44.941,53.353,105.174,107.6,66.622,-0.00121146,4862.9,0.13417174,-0.00319797,1389.9,-0.0703,-0.0201
0,08/07/2013 23:48,11784,0,49,15,595.546,11343000000,5.10E+22,1.22E+13,1.78,1.68E+12,1.50E+22,221.151016,-3403.3,1686.406,3.009,-0.5691,3.86,21.469,26.135,78.823,79.307,32.571,-7.81E-05,457.71,-0.13597608,-0.00024966,-2063.5,-0.0383,0.1725
0,08/07/2013 23:48,11785,0,2,10,4187.284,61931000000,8.98E+23,8.80E+13,208.422,1.69E+13,4.59E+22,2877.984619,-3124.8,8879.173,4.639,-0.0957,41.522,42.868,52.192,109.021,111.783,67.885,-0.00273747,4750.6,0.13941863,-0.00706785,-2614.8,-0.0728,0.04
0,08/07/2013 23:48,11789,0,22,24,67.141,1127200000,4.02E+21,1.22E+12,8.414,2.29E+11,7.65E+20,45.944885,-48.55,2793.139,0,-0.0817,2.675,23.371,33.303,165.131,162.528,74.508,0.00776242,258.69,0.38850504,0.02039061,94.588,-0.2177,-0.0796
0,08/07/2013 23:48,11790,0,45,15,17.072,575760000,9.79E+20,4.16E+11,2.037,1.29E+11,2.97E+20,15.607791,-50.425,1390.24,0,-0.1661,1.698,22.226,26.035,114.662,114.146,40.374,0.00384408,86.489,-0.40925586,0.0189686,158.21,-0.1425,-0.2606
0,09/07/2013 13:48,11790,0,30,15,10.941,352870000,5.60E+20,2.92E+11,2.528,1.97E+11,1.30E+20,10.763687,12.058,1633.379,2.336,0.0648,9.69,27.159,31.079,113.766,119.81,42.785,-0.00979703,56.926,0.95704985,-0.05808306,83.23,-0.153,-0.2237
0,09/07/2013 23:48,11784,0,62,15,230.812,9097800000,1.65E+22,4.92E+12,9.116,7.71E+11,8.93E+21,88.502327,-2855.5,869.0134,2.509,-0.5954,0.831,15.268,22.495,54.555,56.404,24.908,-0.0006367,107.78,-0.09900729,-0.00246603,-1017,-0.0112,0.106
0,09/07/2013 23:48,11785,0,16,9,4245.935,60272000000,7.51E+23,8.84E+13,232.25,4.04E+12,4.99E+22,2793.844727,-5216.9,6991.591,4.624,-0.1642,34.341,39.145,47.72,113.632,116.986,64.545,-0.00287062,4535.4,0.05837498,-0.00757679,-6366.1,-0.0714,0.1002
0,09/07/2013 23:48,11789,0,9,25,26.608,818860000,1.56E+21,5.91E+11,2.586,2.75E+11,3.49E+20,27.001156,45.707,2080.975,2.678,0.1059,6.039,23.477,32.294,154.066,153.764,62.938,0.00459314,219.42,0.89822239,0.01722018,-48.294,-0.2541,0.0559
0,10/07/2013 23:48,11785,0,31,12,3707.412,55084000000,5.35E+23,7.68E+13,84.131,2.51E+12,5.30E+22,2422.172607,-7792.3,4941.96,4.442,-0.2683,21.102,32.37,38.895,112.25,114.784,54.114,-0.00103164,3701.7,0.05652107,-0.00286065,-9376.7,-0.0637,0.1614
0,10/07/2013 23:48,11789,0,5,23,24.338,655820000,1.78E+21,4.48E+11,9.549,1.98E+11,3.34E+20,15.566688,-51.115,3072.957,0,-0.1478,5.721,24.563,37.581,152.263,153.85,81.807,0.02185152,142.89,0.2260232,0.04538821,-32.588,-0.2066,0.0471
0,11/07/2013 23:48,11785,0,43,13,3323.524,53707000000,3.66E+23,6.94E+13,64.123,1.22E+12,6.18E+22,1841.498169,-11657,2878.606,4.201,-0.4117,10.945,26.03,31.62,97.104,98.716,41.652,-0.00067059,3219.8,-0.02326754,-0.0020834,-10600,-0.0569,0.1872
0,11/07/2013 23:48,11789,0,19,23,20.594,1047000000,1.16E+21,4.49E+11,4.363,1.88E+11,3.63E+20,16.538788,0.13583,1557.409,0,0.0002,2.491,21.8,26.083,131.321,131.276,43.405,-0.00776364,149.17,-0.6154232,-0.02755664,-237.88,-0.1351,0.2155
0,12/07/2013 22:48,11789,0,24,28,19.354,596300000,1.12E+21,4.63E+11,2.51,2.31E+11,3.48E+20,14.506839,-42.577,1479.061,0,-0.1354,2.627,21.607,25.559,118.053,123.115,40.672,0.00439532,96.327,-0.20268203,0.01803119,-137.02,-0.1532,0.2179
0,12/07/2013 23:48,11785,0,57,13,2370.089,49996000000,2.11E+23,4.92E+13,135.803,7.74E+12,5.51E+22,973.957275,-13499,1846.107,3.695,-0.5122,5.272,21.508,26.913,80.597,83.318,33.091,0.00157775,1957.7,-0.10311554,0.00535859,-8456.8,-0.0371,0.1604
0,13/07/2013 23:48,11789,0,37,27,17.748,1354700000,8.36E+20,3.16E+11,0.501,25199660000,4.93E+20,11.731294,-266.86,996.2253,0,-0.3737,0,14.425,18.609,89.984,91.641,28.583,0.00079223,59.38,-0.07337525,0.00209088,-297.37,-0.0416,0.2082
0,13/07/2013 23:48,11791,0,47,15,702.206,12889000000,1.15E+23,1.40E+13,101.932,5.30E+12,9.02E+21,375.953766,-1268.4,6254.558,4.156,-0.1867,26.998,35.644,43.285,108.721,113.772,58.831,-0.00737996,1109.8,0.13855655,-0.01851446,2216,-0.0817,-0.1631
0,13/07/2013 23:48,11792,0,55,5,235.362,5370200000,1.57E+22,5.14E+12,15.518,6.24E+11,4.02E+21,154.638565,-644.46,1847.442,2.42,-0.2276,3.853,23.99,28.233,117.497,117.738,43.939,0.00242094,-14.68,-0.17926554,0.00872899,1575.9,0.0026,-0.2783
0,14/07/2013 1:36,11789,0,51,27,22.274,1273300000,1.08E+21,4.44E+11,1.049,18126470000,6.27E+20,13.536934,-266.16,922.155,0,-0.3965,0.455,14.922,21.01,88.913,90.094,30.066,0.00119304,49.87,0.03794192,0.00364025,-265.75,-0.0371,0.1979
0,14/07/2013 23:48,11791,0,32,14,816.826,12295000000,1.40E+23,1.59E+13,255.11,1.22E+13,8.42E+21,451.790436,-605.44,7715.177,4.06,-0.0934,34.453,39.184,48.59,110.681,115.846,64.788,-0.01867025,1350.8,0.49553984,-0.04793844,1563.1,-0.1042,-0.1206
0,14/07/2013 23:48,11792,0,43,5,183.642,3795900000,1.37E+22,4.42E+12,12.512,1.72E+12,2.66E+21,181.179459,-167.48,2251.121,3.282,-0.0837,10.265,27.508,34.233,124.901,126.384,55.095,-0.00272108,-0.36247,0.68953615,-0.01079768,1011.2,0.0001,-0.2527
0,15/07/2013 23:48,11791,0,17,15,834.578,11649000000,1.36E+23,1.63E+13,275.236,1.06E+13,7.85E+21,496.705383,-307.61,7519.981,4.015,-0.0501,38.414,41.849,52.408,115.969,117.178,71.922,-0.02018894,1409.4,0.31294894,-0.05595531,723.97,-0.1148,-0.0589
0,15/07/2013 23:48,11792,0,29,4,67.99,2557700000,2.96E+21,1.47E+12,7.935,8.60E+11,9.08E+20,161.149765,165.23,1528.692,2.581,0.1225,1.439,19.698,31.034,144.929,145.831,64.517,-0.00544228,19.457,1.08532012,-0.02088717,503.38,-0.0072,-0.1867
0,15/07/2013 23:48,11794,0,57,13,678.174,17615000000,1.53E+23,1.13E+13,115.927,4.03E+12,1.38E+22,303.945618,-3273.7,5871.846,3.719,-0.3525,21.956,30.589,38.663,70.899,77.205,38.279,0.00590021,-33.957,-0.28776136,0.01354649,-2216.3,0.0018,0.1193
0,15/07/2013 23:48,11795,0,64,6,289.422,6610300000,2.00E+22,6.36E+12,43.344,2.11E+12,5.69E+21,172.802429,-1320.2,1676.845,0,-0.3788,1.492,22.501,26.102,107.717,108.052,37.806,0.00482672,272.05,-0.09457301,0.01759517,1842.5,-0.039,-0.2644
0,16/07/2013 23:48,11791,0,4,14,698.812,9622900000,9.15E+22,1.34E+13,195.565,8.15E+12,6.70E+21,499.993744,-306.23,6182.187,3.787,-0.0604,33.375,38.033,48.16,121.887,121.653,72.412,-0.0175458,1428.7,0.16589266,-0.04982492,-261.19,-0.1408,0.0257
0,16/07/2013 23:48,11792,0,13,3,37.095,2139100000,6.98E+20,7.09E+11,4.43,4.67E+11,3.42E+20,150.251602,265.28,999.092,0,0.2352,0.38,14.877,32.326,160.906,171.864,70.871,-0.00842148,24.904,1.63532221,-0.03006641,72.172,-0.011,-0.032
